Date,Open,High,Low,Close,Adj Close,Volume
2005-06-01,35.570000,36.990002,35.439999,36.500000,36.500000,10320200
2005-06-02,36.330002,36.910000,36.209999,36.410000,36.410000,4768300
2005-06-03,36.459999,36.500000,35.320000,35.590000,35.590000,4835900
2005-06-06,35.540001,36.020000,35.480000,35.770000,35.770000,3881500
2005-06-07,35.910000,36.200001,35.290001,35.349998,35.349998,4884800
2005-06-08,35.400002,35.480000,34.799999,34.830002,34.830002,5314100
2005-06-09,34.930000,35.279999,34.400002,35.200001,35.200001,3872500
2005-06-10,35.250000,35.290001,34.470001,34.950001,34.950001,3467500
2005-06-13,34.669998,35.410000,34.650002,34.869999,34.869999,3912000
2005-06-14,34.820000,35.169998,34.790001,35.040001,35.040001,3634400
2005-06-15,35.340000,35.410000,34.520000,35.240002,35.240002,5151800
2005-06-16,35.200001,35.810001,35.160000,35.580002,35.580002,4205500
2005-06-17,35.889999,36.070000,35.160000,35.310001,35.310001,4826100
2005-06-20,35.049999,35.970001,35.040001,35.689999,35.689999,5097300
2005-06-21,35.599998,35.810001,35.279999,35.380001,35.380001,4457100
2005-06-22,35.500000,35.849998,35.139999,35.220001,35.220001,2507300
2005-06-23,35.139999,35.560001,35.099998,35.430000,35.430000,5302200
2005-06-24,35.299999,35.439999,34.880001,35.020000,35.020000,3675500
2005-06-27,34.910000,35.049999,34.169998,34.500000,34.500000,4556300
2005-06-28,34.599998,34.630001,33.590000,33.709999,33.709999,7034300
2005-06-29,33.700001,34.070000,33.270000,33.349998,33.349998,4813300
2005-06-30,33.470001,33.560001,32.930000,33.090000,33.090000,5715700
2005-07-01,33.240002,33.270000,32.790001,32.910000,32.910000,2932700
2005-07-05,33.500000,34.480000,33.450001,34.080002,34.080002,7383800
2005-07-06,34.009998,34.400002,33.860001,34.060001,34.060001,4397200
2005-07-07,33.799999,34.509998,33.799999,33.959999,33.959999,4242900
2005-07-08,34.110001,34.750000,33.849998,34.740002,34.740002,4257000
2005-07-11,34.720001,35.680000,34.599998,35.590000,35.590000,5166000
2005-07-12,35.490002,36.540001,35.459999,36.310001,36.310001,5877200
2005-07-13,36.270000,36.549999,36.189999,36.509998,36.509998,3201800
2005-07-14,37.189999,37.419998,36.880001,37.189999,37.189999,5863300
2005-07-15,37.349998,37.500000,36.750000,37.150002,37.150002,5209000
2005-07-18,36.950001,37.189999,36.759998,37.189999,37.189999,2973300
2005-07-19,37.380001,38.169998,36.689999,38.169998,38.169998,5840600
2005-07-20,37.490002,38.250000,37.299999,38.169998,38.169998,6368400
2005-07-21,38.959999,39.750000,37.759998,37.950001,37.950001,11055600
2005-07-22,37.889999,38.230000,37.240002,37.950001,37.950001,5871100
2005-07-25,38.000000,39.040001,37.849998,37.950001,37.950001,5470000
2005-07-26,38.220001,38.750000,37.720001,37.740002,37.740002,14782300
2005-07-27,42.009998,43.740002,41.840000,43.650002,43.650002,46075600
2005-07-28,43.540001,45.810001,43.369999,45.680000,45.680000,25141500
2005-07-29,45.310001,45.750000,44.610001,45.150002,45.150002,10491800
2005-08-01,44.880001,45.189999,44.349998,44.930000,44.930000,7127200
2005-08-02,44.900002,46.970001,44.880001,46.509998,46.509998,10836400
2005-08-03,46.009998,46.180000,45.840000,46.110001,46.110001,4832500
2005-08-04,45.549999,45.770000,45.419998,45.459999,45.459999,4977200
2005-08-05,45.250000,45.709999,45.169998,45.270000,45.270000,4951500
2005-08-08,45.320000,45.900002,45.259998,45.660000,45.660000,4454900
2005-08-09,45.759998,46.439999,45.750000,45.930000,45.930000,4591200
2005-08-10,45.389999,45.570000,44.590000,44.759998,44.759998,9921200
2005-08-11,44.619999,45.209999,44.500000,45.209999,45.209999,5842200
2005-08-12,44.630001,45.720001,44.049999,44.200001,44.200001,6474100
2005-08-15,43.930000,45.349998,43.880001,45.040001,45.040001,5525100
2005-08-16,44.900002,44.939999,44.200001,44.270000,44.270000,3625100
2005-08-17,44.189999,44.430000,44.119999,44.119999,44.119999,3050400
2005-08-18,43.880001,43.900002,43.509998,43.730000,43.730000,3604300
2005-08-19,43.599998,43.770000,43.330002,43.720001,43.720001,3323900
2005-08-22,43.610001,44.270000,42.939999,43.770000,43.770000,5374100
2005-08-23,43.740002,43.970001,43.220001,43.419998,43.419998,3517700
2005-08-24,43.320000,43.320000,42.270000,42.369999,42.369999,5871900
2005-08-25,42.540001,42.799999,42.080002,42.310001,42.310001,3092200
2005-08-26,42.299999,42.630001,42.259998,42.369999,42.369999,2860700
2005-08-29,41.910000,43.000000,41.910000,42.790001,42.790001,3653900
2005-08-30,42.389999,42.709999,41.959999,42.490002,42.490002,3874200
2005-08-31,42.439999,42.810001,42.040001,42.700001,42.700001,3369200
2005-09-01,42.520000,42.970001,41.750000,41.840000,41.840000,4429000
2005-09-02,42.000000,42.049999,41.040001,41.509998,41.509998,4027100
2005-09-06,41.549999,43.650002,41.509998,43.619999,43.619999,7939800
2005-09-07,43.500000,44.299999,43.450001,43.730000,43.730000,6141500
2005-09-08,43.450001,43.490002,42.830002,42.959999,42.959999,3884200
2005-09-09,42.990002,43.200001,42.810001,42.950001,42.950001,3288700
