Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,48.875000,51.125000,46.375000,50.187500,50.187500,7622200
2000-06-02,52.375000,58.125000,52.250000,57.875000,57.875000,8322500
2000-06-05,55.031250,56.250000,52.500000,54.500000,54.500000,6813200
2000-06-06,54.000000,54.562500,50.250000,50.562500,50.562500,4853100
2000-06-07,51.875000,52.187500,50.125000,51.812500,51.812500,3841200
2000-06-08,52.562500,53.437500,51.625000,51.875000,51.875000,3040300
2000-06-09,51.937500,53.250000,51.875000,52.187500,52.187500,1922300
2000-06-12,52.187500,52.187500,47.000000,48.437500,48.437500,3986000
2000-06-13,48.187500,49.500000,46.250000,49.000000,49.000000,4788500
2000-06-14,49.312500,49.875000,46.000000,46.437500,46.437500,5020500
2000-06-15,47.000000,47.937500,45.312500,46.312500,46.312500,3554700
2000-06-16,47.250000,47.437500,45.375000,46.000000,46.000000,3070900
2000-06-19,45.500000,45.875000,43.500000,45.312500,45.312500,5151500
2000-06-20,45.875000,48.625000,45.125000,46.125000,46.125000,6199100
2000-06-21,45.437500,46.937500,45.062500,46.062500,46.062500,3573300
2000-06-22,46.187500,46.437500,41.625000,42.000000,42.000000,10516100
2000-06-23,36.625000,37.000000,32.468750,33.875000,33.875000,51838200
2000-06-26,35.312500,35.328125,32.812500,33.937500,33.937500,21076400
2000-06-27,33.750000,38.500000,33.500000,36.500000,36.500000,17638200
2000-06-28,36.875000,39.937500,36.125000,37.875000,37.875000,14874300
2000-06-29,37.125000,38.500000,36.125000,37.125000,37.125000,8986500
2000-06-30,37.000000,37.250000,35.500000,36.312500,36.312500,6451900
2000-07-03,36.687500,37.500000,36.500000,37.000000,37.000000,1762400
2000-07-05,37.000000,38.500000,36.375000,36.500000,36.500000,4213600
2000-07-06,36.875000,37.375000,34.750000,36.062500,36.062500,6767100
2000-07-07,36.125000,37.000000,35.250000,36.125000,36.125000,3870600
2000-07-10,36.375000,36.375000,35.000000,35.062500,35.062500,4240600
2000-07-11,35.187500,35.250000,32.625000,33.125000,33.125000,9896500
2000-07-12,35.437500,36.125000,34.250000,35.062500,35.062500,11265900
2000-07-13,35.625000,36.000000,34.875000,35.000000,35.000000,8597500
2000-07-14,36.375000,43.203125,36.312500,42.625000,42.625000,22436100
2000-07-17,42.875000,43.937500,40.250000,41.125000,41.125000,6530000
2000-07-18,40.125000,43.625000,39.500000,41.750000,41.750000,7958400
2000-07-19,41.500000,41.562500,39.000000,40.875000,40.875000,4743700
2000-07-20,40.937500,43.375000,39.500000,40.312500,40.312500,6945700
2000-07-21,40.437500,42.500000,40.437500,41.125000,41.125000,4712900
2000-07-24,41.062500,41.375000,38.062500,38.750000,38.750000,5778200
2000-07-25,36.750000,38.750000,33.250000,37.625000,37.625000,27752500
2000-07-26,35.062500,36.718750,34.062500,36.062500,36.062500,15547800
2000-07-27,31.437500,32.000000,29.750000,31.375000,31.375000,23579300
2000-07-28,31.437500,32.125000,29.000000,30.000000,30.000000,12447000
2000-07-31,30.062500,30.250000,27.875000,30.125000,30.125000,9478800
2000-08-01,30.625000,32.250000,30.250000,30.250000,30.250000,8156400
2000-08-02,30.250000,32.000000,30.218750,30.812500,30.812500,4952900
2000-08-03,29.437500,31.750000,29.312500,31.500000,31.500000,5144100
2000-08-04,31.937500,34.187500,31.500000,32.500000,32.500000,4871100
2000-08-07,32.000000,34.250000,31.625000,33.812500,33.812500,4403100
2000-08-08,33.250000,33.375000,32.437500,32.937500,32.937500,5050600
2000-08-09,32.375000,32.375000,30.375000,30.875000,30.875000,8874400
2000-08-10,31.500000,31.750000,29.750000,30.437500,30.437500,6073000
2000-08-11,30.500000,34.000000,30.312500,33.687500,33.687500,9116200
2000-08-14,33.500000,35.187500,32.687500,34.875000,34.875000,6217200
2000-08-15,34.625000,38.312500,34.375000,37.562500,37.562500,8497200
2000-08-16,37.562500,39.875000,37.531250,38.625000,38.625000,9833200
2000-08-17,38.000000,39.062500,36.875000,38.250000,38.250000,4974100
2000-08-18,39.250000,40.125000,38.937500,39.000000,39.000000,7371100
2000-08-21,39.093750,39.875000,36.500000,37.500000,37.500000,4037500
2000-08-22,38.125000,38.187500,36.062500,36.500000,36.500000,3508200
2000-08-23,36.375000,39.500000,35.000000,38.812500,38.812500,4721300
2000-08-24,39.562500,40.500000,38.812500,39.375000,39.375000,4719000
2000-08-25,39.125000,40.062500,38.562500,39.937500,39.937500,2708600
2000-08-28,38.812500,42.500000,38.562500,39.125000,39.125000,9178500
2000-08-29,39.500000,40.875000,38.875000,39.625000,39.625000,4521100
2000-08-30,42.375000,43.968750,42.000000,42.937500,42.937500,12919600
2000-08-31,43.125000,43.187500,41.437500,41.500000,41.500000,4616300
2000-09-01,42.125000,42.500000,41.000000,41.500000,41.500000,3347100
2000-09-05,40.937500,46.312500,40.250000,45.687500,45.687500,10168200
2000-09-06,47.250000,49.625000,45.687500,45.875000,45.875000,14263200
2000-09-07,46.812500,47.000000,43.000000,43.500000,43.500000,7406200
2000-09-08,44.062500,45.000000,42.500000,42.937500,42.937500,5088900
2000-09-11,42.625000,45.218750,42.187500,42.375000,42.375000,5447100
2000-09-12,43.375000,44.187500,42.250000,42.687500,42.687500,3821500
2000-09-13,41.312500,43.125000,41.000000,42.437500,42.437500,4085000
2000-09-14,44.187500,46.000000,43.750000,44.875000,44.875000,6963500
2000-09-15,45.375000,45.437500,42.875000,43.625000,43.625000,6180200
2000-09-18,43.500000,44.625000,41.875000,42.812500,42.812500,4445200
2000-09-19,42.062500,42.750000,39.125000,40.750000,40.750000,7230800
2000-09-20,40.437500,40.500000,37.375000,37.500000,37.500000,9744800
2000-09-21,37.437500,40.500000,37.250000,40.062500,40.062500,7425600
2000-09-22,38.375000,42.125000,38.312500,41.437500,41.437500,5996200
2000-09-25,41.218750,42.562500,40.000000,40.375000,40.375000,5459900
2000-09-26,40.625000,41.125000,39.562500,39.750000,39.750000,4260400
2000-09-27,38.687500,39.625000,35.500000,37.875000,37.875000,10030900
2000-09-28,37.312500,40.250000,37.125000,40.000000,40.000000,5857900
2000-09-29,39.000000,41.250000,37.625000,38.437500,38.437500,6517100
2000-10-02,38.187500,38.437500,35.250000,35.875000,35.875000,5477700
2000-10-03,36.750000,37.250000,35.000000,35.062500,35.062500,5379900
2000-10-04,33.437500,37.062500,32.500000,36.000000,36.000000,7841100
2000-10-05,35.187500,36.625000,32.000000,33.562500,33.562500,6966300
2000-10-06,32.500000,33.250000,30.187500,31.562500,31.562500,8871100
2000-10-09,30.250000,30.562500,27.375000,30.062500,30.062500,12727500
2000-10-10,29.750000,32.718750,28.875000,30.437500,30.437500,7265500
2000-10-11,27.937500,30.250000,27.625000,27.812500,27.812500,7889700
2000-10-12,28.375000,28.812500,24.625000,25.125000,25.125000,8032600
2000-10-13,24.250000,28.875000,23.500000,28.437500,28.437500,7633400
2000-10-16,28.125000,28.312500,24.125000,24.312500,24.312500,7147700
2000-10-17,24.875000,25.187500,20.875000,21.937500,21.937500,15140500
2000-10-18,19.875000,25.375000,19.375000,25.125000,25.125000,18788700
2000-10-19,26.562500,28.125000,24.187500,27.750000,27.750000,10874900
2000-10-20,27.687500,31.250000,27.125000,30.812500,30.812500,11621900
2000-10-23,29.687500,30.375000,27.625000,30.000000,30.000000,10199600
2000-10-24,29.875000,33.875000,28.812500,29.562500,29.562500,13676600
2000-10-25,34.000000,36.500000,31.750000,31.875000,31.875000,28572900
2000-10-26,32.187500,37.500000,31.000000,36.875000,36.875000,17825500
2000-10-27,33.937500,37.500000,33.875000,35.625000,35.625000,12370700
2000-10-30,33.062500,34.375000,30.265625,32.875000,32.875000,12510200
2000-10-31,32.687500,36.875000,32.062500,36.625000,36.625000,9919500
2000-11-01,35.812500,40.000000,35.687500,37.375000,37.375000,11099200
2000-11-02,38.062500,39.875000,37.500000,39.750000,39.750000,6989700
2000-11-03,39.000000,40.875000,36.875000,37.562500,37.562500,5962400
2000-11-06,38.562500,38.625000,34.750000,36.562500,36.562500,6444600
2000-11-07,36.500000,39.437500,35.562500,36.937500,36.937500,5495300
2000-11-08,36.000000,37.000000,33.250000,33.875000,33.875000,5835300
2000-11-09,32.687500,33.000000,29.875000,31.250000,31.250000,7169600
2000-11-10,30.750000,31.875000,30.000000,30.062500,30.062500,5255600
2000-11-13,28.812500,30.109375,27.437500,27.812500,27.812500,8377500
2000-11-14,28.750000,29.875000,25.750000,28.937500,28.937500,7837900
2000-11-15,28.625000,30.812500,28.437500,29.500000,29.500000,5263200
2000-11-16,28.687500,30.500000,27.750000,27.812500,27.812500,4134800
2000-11-17,28.000000,29.625000,26.875000,27.437500,27.437500,4996000
2000-11-20,26.000000,27.937500,25.000000,25.812500,25.812500,6438300
